16,8,385.00,205.00,65.00,189.00,0.754271,-1,-1,-1
16,9,1677.00,287.00,72.00,196.00,0.817441,-1,-1,-1
16,10,1057.00,770.00,87.00,236.00,0.770431,-1,-1,-1
16,11,171.00,305.00,68.00,194.00,0.674707,-1,-1,-1
16,12,1024.00,938.00,77.00,141.00,0.665154,-1,-1,-1
16,13,1596.00,589.00,60.00,228.00,0.538306,-1,-1,-1
16,14,1886.00,264.00,34.00,162.00,0.352840,-1,-1,-1
16,15,453.00,104.00,63.00,181.00,0.497428,-1,-1,-1
16,16,1599.00,0.00,52.00,150.00,0.381079,-1,-1,-1
16,17,1658.00,1.00,57.00,157.00,0.543911,-1,-1,-1
16,18,992.00,0.00,47.00,102.00,0.449722,-1,-1,-1
16,20,677.00,282.00,58.00,127.00,0.488423,-1,-1,-1
16,21,1488.00,0.00,55.00,137.00,0.580874,-1,-1,-1
16,26,780.00,138.00,65.00,181.00,0.453264,-1,-1,-1
16,27,878.00,0.00,47.00,109.00,0.444863,-1,-1,-1
16,28,932.00,0.00,49.00,101.00,0.334627,-1,-1,-1
16,29,525.00,104.00,56.00,175.00,0.420933,-1,-1,-1
16,30,277.00,96.00,69.00,197.00,0.270291,-1,-1,-1
16,33,222.00,110.00,58.00,183.00,0.263829,-1,-1,-1
16,38,1559.00,586.00,105.00,235.00,0.147675,-1,-1,-1
16,43,636.00,761.00,42.00,157.00,0.178287,-1,-1,-1
16,44,359.00,90.00,55.00,190.00,0.376548,-1,-1,-1
17,2,198.00,811.00,88.00,267.00,0.843750,-1,-1,-1
17,3,259.00,858.00,76.00,221.00,0.849187,-1,-1,-1
17,4,1777.00,225.00,67.00,176.00,0.776960,-1,-1,-1
17,5,1714.00,458.00,81.00,208.00,0.804342,-1,-1,-1
17,6,787.00,599.00,75.00,251.00,0.783355,-1,-1,-1
17,7,988.00,753.00,81.00,244.00,0.722864,-1,-1,-1
17,8,386.00,208.00,64.00,188.00,0.754808,-1,-1,-1
17,9,1674.00,286.00,73.00,197.00,0.818786,-1,-1,-1
17,10,1058.00,771.00,87.00,234.00,0.805746,-1,-1,-1
17,11,173.00,305.00,68.00,196.00,0.689153,-1,-1,-1
17,12,1018.00,939.00,79.00,140.00,0.657742,-1,-1,-1
17,13,1597.00,589.00,59.00,229.00,0.574809,-1,-1,-1
17,14,1887.00,268.00,33.00,158.00,0.370871,-1,-1,-1
17,15,452.00,105.00,63.00,181.00,0.541307,-1,-1,-1
17,16,1598.00,0.00,52.00,147.00,0.223919,-1,-1,-1
17,17,1657.00,0.00,57.00,158.00,0.566443,-1,-1,-1
17,18,992.00,0.00,47.00,102.00,0.496221,-1,-1,-1
17,20,677.00,283.00,58.00,126.00,0.493725,-1,-1,-1
17,21,1488.00,0.00,55.00,136.00,0.585019,-1,-1,-1
17,26,780.00,136.00,67.00,182.00,0.410390,-1,-1,-1
17,27,877.00,0.00,48.00,109.00,0.479075,-1,-1,-1
17,28,933.00,0.00,47.00,98.00,0.354875,-1,-1,-1
17,29,525.00,104.00,57.00,175.00,0.450441,-1,-1,-1
17,30,277.00,94.00,69.00,198.00,0.259525,-1,-1,-1
17,33,223.00,111.00,57.00,182.00,0.270506,-1,-1,-1
17,38,1563.00,582.00,105.00,240.00,0.124763,-1,-1,-1
17,43,637.00,764.00,41.00,153.00,0.117071,-1,-1,-1
17,44,359.00,90.00,56.00,190.00,0.409414,-1,-1,-1
18,2,199.00,813.00,88.00,264.00,0.843409,-1,-1,-1
18,3,259.00,861.00,75.00,217.00,0.835954,-1,-1,-1
18,4,1778.00,226.00,66.00,175.00,0.753308,-1,-1,-1
18,5,1713.00,457.00,82.00,209.00,0.804430,-1,-1,-1
18,6,782.00,598.00,77.00,251.00,0.774438,-1,-1,-1
18,7,987.00,754.00,83.00,249.00,0.750704,-1,-1,-1
18,8,386.00,210.00,63.00,187.00,0.740255,-1,-1,-1
18,9,1670.00,285.00,75.00,200.00,0.831346,-1,-1,-1
18,10,1060.00,772.00,86.00,234.00,0.766782,-1,-1,-1
18,11,174.00,304.00,68.00,197.00,0.721670,-1,-1,-1
18,12,1022.00,939.00,79.00,140.00,0.678321,-1,-1,-1
18,13,1597.00,587.00,59.00,233.00,0.645316,-1,-1,-1
18,14,1888.00,274.00,32.00,154.00,0.322278,-1,-1,-1
18,15,451.00,104.00,64.00,181.00,0.513887,-1,-1,-1
18,16,1597.00,0.00,51.00,146.00,0.256441,-1,-1,-1
18,17,1657.00,0.00,57.00,158.00,0.576966,-1,-1,-1
18,18,991.00,0.00,47.00,101.00,0.445715,-1,-1,-1
18,20,677.00,283.00,59.00,126.00,0.504306,-1,-1,-1
18,21,1489.00,0.00,55.00,137.00,0.571785,-1,-1,-1
18,26,781.00,133.00,68.00,185.00,0.446195,-1,-1,-1
18,27,876.00,0.00,48.00,108.00,0.464199,-1,-1,-1
18,28,933.00,0.00,47.00,96.00,0.337461,-1,-1,-1
18,29,527.00,104.00,58.00,176.00,0.379860,-1,-1,-1
18,30,277.00,90.00,69.00,202.00,0.349305,-1,-1,-1
18,33,222.00,111.00,57.00,182.00,0.290689,-1,-1,-1
18,43,637.00,763.00,41.00,155.00,0.157280,-1,-1,-1
18,44,359.00,88.00,56.00,191.00,0.420415,-1,-1,-1
19,2,201.00,814.00,87.00,264.00,0.844495,-1,-1,-1
19,3,258.00,865.00,75.00,213.00,0.845742,-1,-1,-1
19,4,1779.00,227.00,65.00,176.00,0.748873,-1,-1,-1
19,5,1713.00,458.00,82.00,208.00,0.798500,-1,-1,-1
19,6,778.00,598.00,79.00,251.00,0.763012,-1,-1,-1
19,7,987.00,755.00,85.00,255.00,0.752457,-1,-1,-1
19,8,386.00,212.00,62.00,187.00,0.733821,-1,-1,-1
19,9,1667.00,284.00,77.00,202.00,0.826078,-1,-1,-1
19,10,1063.00,773.00,85.00,234.00,0.760155,-1,-1,-1
19,11,175.00,304.00,68.00,196.00,0.726726,-1,-1,-1
19,12,1020.00,938.00,81.00,141.00,0.733542,-1,-1,-1
19,13,1597.00,586.00,60.00,236.00,0.651312,-1,-1,-1
19,14,1889.00,279.00,31.00,150.00,0.320981,-1,-1,-1
19,15,450.00,103.00,65.00,182.00,0.486599,-1,-1,-1
19,16,1596.00,0.00,51.00,148.00,0.315721,-1,-1,-1
19,17,1657.00,0.00,57.00,158.00,0.567754,-1,-1,-1
19,18,990.00,0.00,48.00,100.00,0.440897,-1,-1,-1
19,20,677.00,284.00,58.00,125.00,0.506475,-1,-1,-1
19,21,1489.00,0.00,55.00,137.00,0.557389,-1,-1,-1
19,26,781.00,133.00,68.00,184.00,0.400894,-1,-1,-1
19,27,875.00,0.00,48.00,108.00,0.441213,-1,-1,-1
19,28,933.00,0.00,47.00,94.00,0.328615,-1,-1,-1
19,29,528.00,104.00,59.00,176.00,0.372622,-1,-1,-1
19,30,277.00,92.00,68.00,201.00,0.321822,-1,-1,-1
19,33,221.00,111.00,57.00,182.00,0.344896,-1,-1,-1
19,43,637.00,763.00,41.00,155.00,0.106029,-1,-1,-1
19,44,359.00,88.00,56.00,190.00,0.399684,-1,-1,-1
19,47,141.00,306.00,47.00,178.00,0.419561,-1,-1,-1
20,2,204.00,815.00,86.00,263.00,0.840049,-1,-1,-1
20,3,257.00,868.00,75.00,211.00,0.840220,-1,-1,-1
20,4,1781.00,228.00,65.00,178.00,0.727460,-1,-1,-1
20,5,1711.00,457.00,83.00,209.00,0.797816,-1,-1,-1
20,6,774.00,599.00,80.00,251.00,0.739663,-1,-1,-1
20,7,989.00,758.00,84.00,249.00,0.738301,-1,-1,-1
20,8,385.00,214.00,62.00,187.00,0.750200,-1,-1,-1
20,9,1665.00,285.00,78.00,202.00,0.808193,-1,-1,-1
20,10,1067.00,775.00,84.00,231.00,0.718241,-1,-1,-1
20,11,177.00,304.00,67.00,195.00,0.752950,-1,-1,-1
20,12,1019.00,939.00,82.00,140.00,0.756502,-1,-1,-1
20,13,1597.00,584.00,60.00,238.00,0.621996,-1,-1,-1
20,14,1890.00,282.00,30.00,147.00,0.266792,-1,-1,-1
20,15,449.00,103.00,65.00,181.00,0.461683,-1,-1,-1
20,16,1596.00,0.00,51.00,146.00,0.406991,-1,-1,-1
20,17,1657.00,0.00,56.00,157.00,0.595742,-1,-1,-1
20,18,990.00,0.00,47.00,99.00,0.445812,-1,-1,-1
20,20,678.00,284.00,58.00,125.00,0.485249,-1,-1,-1
20,21,1489.00,0.00,55.00,137.00,0.596072,-1,-1,-1
20,26,782.00,127.00,69.00,190.00,0.435870,-1,-1,-1
20,27,874.00,0.00,48.00,108.00,0.475562,-1,-1,-1
20,28,934.00,0.00,46.00,94.00,0.342573,-1,-1,-1
20,29,528.00,105.00,60.00,176.00,0.369886,-1,-1,-1
20,30,278.00,92.00,67.00,200.00,0.351356,-1,-1,-1
20,33,221.00,111.00,57.00,183.00,0.321290,-1,-1,-1
20,44,359.00,87.00,56.00,191.00,0.452953,-1,-1,-1
20,47,141.00,300.00,48.00,183.00,0.467907,-1,-1,-1
21,2,206.00,817.00,85.00,261.00,0.828601,-1,-1,-1
21,3,256.00,870.00,75.00,209.00,0.837328,-1,-1,-1
21,4,1784.00,230.00,64.00,177.00,0.719531,-1,-1,-1
21,5,1711.00,458.00,83.00,208.00,0.788873,-1,-1,-1
21,6,772.00,598.00,82.00,252.00,0.730653,-1,-1,-1
21,7,990.00,761.00,84.00,247.00,0.699350,-1,-1,-1
21,8,385.00,215.00,62.00,190.00,0.743835,-1,-1,-1
21,9,1663.00,285.00,79.00,203.00,0.800451,-1,-1,-1
21,10,1068.00,777.00,83.00,232.00,0.706071,-1,-1,-1
21,11,178.00,303.00,68.00,197.00,0.733715,-1,-1,-1
21,12,1024.00,939.00,82.00,140.00,0.710478,-1,-1,-1
21,13,1597.00,584.00,60.00,240.00,0.641168,-1,-1,-1
21,14,1890.00,286.00,30.00,144.00,0.316511,-1,-1,-1
21,15,448.00,102.00,66.00,181.00,0.412048,-1,-1,-1
21,16,1596.00,0.00,50.00,145.00,0.363940,-1,-1,-1
21,17,1657.00,0.00,56.00,157.00,0.557709,-1,-1,-1
21,18,989.00,0.00,47.00,97.00,0.372152,-1,-1,-1
21,20,678.00,284.00,58.00,125.00,0.483297,-1,-1,-1
21,21,1489.00,0.00,56.00,138.00,0.602030,-1,-1,-1
21,26,783.00,129.00,69.00,188.00,0.423572,-1,-1,-1
21,27,873.00,0.00,48.00,108.00,0.435127,-1,-1,-1
21,28,934.00,0.00,46.00,93.00,0.329920,-1,-1,-1
21,29,528.00,105.00,60.00,176.00,0.339618,-1,-1,-1
21,30,279.00,91.00,67.00,201.00,0.350818,-1,-1,-1
21,33,220.00,109.00,58.00,184.00,0.345662,-1,-1,-1
21,44,357.00,78.00,59.00,201.00,0.403359,-1,-1,-1
21,47,140.00,284.00,51.00,197.00,0.377909,-1,-1,-1
21,48,1871.00,681.00,47.00,162.00,0.391948,-1,-1,-1
22,2,208.00,819.00,84.00,260.00,0.830208,-1,-1,-1
22,3,255.00,872.00,74.00,207.00,0.832196,-1,-1,-1
22,4,1788.00,231.00,63.00,177.00,0.736285,-1,-1,-1
22,5,1711.00,457.00,83.00,209.00,0.791983,-1,-1,-1
22,6,769.00,599.00,84.00,252.00,0.742639,-1,-1,-1
22,7,994.00,765.00,82.00,239.00,0.700825,-1,-1,-1
22,8,384.00,216.00,62.00,191.00,0.739102,-1,-1,-1
22,9,1662.00,286.00,80.00,202.00,0.811843,-1,-1,-1
22,10,1070.00,780.00,84.00,235.00,0.695102,-1,-1,-1
22,11,179.00,300.00,69.00,201.00,0.716398,-1,-1,-1
22,12,1024.00,940.00,82.00,139.00,0.725569,-1,-1,-1
22,13,1599.00,583.00,60.00,242.00,0.541986,-1,-1,-1
22,14,1892.00,289.00,28.00,142.00,0.212649,-1,-1,-1
22,15,447.00,102.00,66.00,181.00,0.452053,-1,-1,-1
22,16,1595.00,0.00,50.00,147.00,0.341333,-1,-1,-1
22,17,1657.00,0.00,56.00,156.00,0.617132,-1,-1,-1
22,18,989.00,0.00,46.00,95.00,0.389361,-1,-1,-1
22,20,677.00,283.00,59.00,125.00,0.494669,-1,-1,-1
22,21,1490.00,0.00,55.00,138.00,0.608758,-1,-1,-1
22,26,782.00,126.00,69.00,191.00,0.389524,-1,-1,-1
22,27,872.00,0.00,49.00,108.00,0.498626,-1,-1,-1
22,28,934.00,0.00,46.00,93.00,0.343221,-1,-1,-1
22,29,527.00,104.00,61.00,178.00,0.400167,-1,-1,-1
22,30,279.00,91.00,66.00,201.00,0.356143,-1,-1,-1
22,33,219.00,108.00,59.00,186.00,0.344566,-1,-1,-1
22,38,1566.00,576.00,104.00,246.00,0.346040,-1,-1,-1
22,44,357.00,71.00,59.00,202.00,0.406661,-1,-1,-1
22,47,138.00,278.00,53.00,204.00,0.431599,-1,-1,-1
22,48,1870.00,681.00,48.00,165.00,0.316487,-1,-1,-1
23,2,210.00,820.00,83.00,257.00,0.712610,-1,-1,-1
23,3,250.00,873.00,75.00,206.00,0.811160,-1,-1,-1
23,4,1790.00,233.00,64.00,176.00,0.747340,-1,-1,-1
23,5,1711.00,456.00,84.00,210.00,0.762976,-1,-1,-1
23,6,767.00,599.00,85.00,252.00,0.751727,-1,-1,-1
23,7,996.00,768.00,81.00,236.00,0.675462,-1,-1,-1
23,8,383.00,217.00,62.00,190.00,0.751294,-1,-1,-1
23,9,1661.00,286.00,81.00,201.00,0.818483,-1,-1,-1
23,10,1071.00,782.00,85.00,240.00,0.725332,-1,-1,-1
23,11,181.00,300.00,68.00,200.00,0.711504,-1,-1,-1
23,12,1024.00,940.00,81.00,139.00,0.724818,-1,-1,-1
23,13,1601.00,584.00,59.00,241.00,0.642809,-1,-1,-1
23,14,1889.00,292.00,30.00,140.00,0.132153,-1,-1,-1
23,15,449.00,101.00,66.00,181.00,0.468624,-1,-1,-1
23,16,1593.00,0.00,51.00,148.00,0.424009,-1,-1,-1
23,17,1658.00,0.00,55.00,156.00,0.618020,-1,-1,-1
23,18,989.00,0.00,46.00,94.00,0.377757,-1,-1,-1
23,20,678.00,284.00,58.00,125.00,0.478529,-1,-1,-1
23,21,1490.00,0.00,55.00,138.00,0.600632,-1,-1,-1
23,26,783.00,128.00,68.00,189.00,0.409962,-1,-1,-1
23,27,872.00,0.00,49.00,108.00,0.455416,-1,-1,-1
23,28,934.00,0.00,46.00,92.00,0.315480,-1,-1,-1
23,29,528.00,105.00,61.00,178.00,0.463583,-1,-1,-1
23,30,279.00,93.00,66.00,199.00,0.326726,-1,-1,-1
23,33,219.00,106.00,59.00,189.00,0.348287,-1,-1,-1
23,38,1567.00,576.00,102.00,247.00,0.157328,-1,-1,-1
23,44,358.00,77.00,57.00,190.00,0.434839,-1,-1,-1
23,47,138.00,279.00,52.00,203.00,0.425137,-1,-1,-1
23,48,1872.00,682.00,47.00,163.00,0.145988,-1,-1,-1
24,2,213.00,821.00,81.00,255.00,0.712782,-1,-1,-1
24,3,245.00,875.00,76.00,204.00,0.817038,-1,-1,-1
24,4,1792.00,234.00,63.00,176.00,0.749795,-1,-1,-1
24,5,1712.00,456.00,84.00,210.00,0.786651,-1,-1,-1
24,6,764.00,599.00,87.00,252.00,0.780106,-1,-1,-1
24,7,1003.00,771.00,73.00,211.00,0.623729,-1,-1,-1
24,8,382.00,218.00,61.00,190.00,0.750329,-1,-1,-1
24,9,1661.00,286.00,81.00,202.00,0.813808,-1,-1,-1
24,10,1075.00,784.00,87.00,244.00,0.750134,-1,-1,-1
24,11,182.00,299.00,69.00,200.00,0.704544,-1,-1,-1
24,12,1022.00,939.00,82.00,140.00,0.742856,-1,-1,-1
24,13,1600.00,586.00,59.00,239.00,0.690935,-1,-1,-1
24,14,1889.00,293.00,30.00,142.00,0.144499,-1,-1,-1
24,15,451.00,100.00,64.00,178.00,0.510781,-1,-1,-1
24,16,1593.00,0.00,50.00,149.00,0.404523,-1,-1,-1
24,17,1659.00,0.00,55.00,155.00,0.605434,-1,-1,-1
24,18,988.00,0.00,46.00,93.00,0.339465,-1,-1,-1
24,20,678.00,284.00,58.00,125.00,0.498515,-1,-1,-1
24,21,1490.00,0.00,55.00,138.00,0.600847,-1,-1,-1
24,26,783.00,126.00,69.00,192.00,0.405213,-1,-1,-1
24,27,872.00,0.00,49.00,108.00,0.438953,-1,-1,-1
24,28,932.00,0.00,47.00,92.00,0.327002,-1,-1,-1
24,29,530.00,106.00,60.00,177.00,0.479265,-1,-1,-1
24,30,279.00,92.00,66.00,200.00,0.320392,-1,-1,-1
24,33,219.00,106.00,59.00,187.00,0.308018,-1,-1,-1
24,38,1565.00,575.00,102.00,249.00,0.217260,-1,-1,-1
24,44,359.00,81.00,55.00,180.00,0.406282,-1,-1,-1
24,47,137.00,273.00,54.00,208.00,0.445975,-1,-1,-1
25,2,217.00,823.00,80.00,253.00,0.662704,-1,-1,-1
25,3,243.00,876.00,78.00,203.00,0.803814,-1,-1,-1
25,4,1793.00,235.00,63.00,175.00,0.734321,-1,-1,-1
25,5,1712.00,456.00,84.00,210.00,0.790594,-1,-1,-1
25,6,764.00,598.00,87.00,253.00,0.789476,-1,-1,-1
25,7,1004.00,775.00,75.00,212.00,0.503225,-1,-1,-1
25,8,381.00,219.00,62.00,189.00,0.759696,-1,-1,-1
25,9,1660.00,285.00,82.00,203.00,0.801951,-1,-1,-1
25,10,1077.00,787.00,87.00,245.00,0.774191,-1,-1,-1
25,11,184.00,298.00,68.00,200.00,0.714335,-1,-1,-1
25,12,1021.00,939.00,82.00,140.00,0.757430,-1,-1,-1
25,13,1602.00,587.00,58.00,238.00,0.643049,-1,-1,-1
25,15,452.00,98.00,64.00,177.00,0.508730,-1,-1,-1
25,16,1593.00,0.00,51.00,150.00,0.464254,-1,-1,-1
25,17,1659.00,0.00,54.00,154.00,0.588867,-1,-1,-1
25,18,988.00,0.00,47.00,92.00,0.354725,-1,-1,-1
25,20,678.00,285.00,58.00,123.00,0.496151,-1,-1,-1
25,21,1490.00,0.00,55.00,139.00,0.593743,-1,-1,-1
25,26,785.00,131.00,67.00,187.00,0.375761,-1,-1,-1
25,27,871.00,0.00,50.00,108.00,0.447936,-1,-1,-1
25,28,932.00,0.00,46.00,92.00,0.345599,-1,-1,-1
25,29,531.00,106.00,60.00,177.00,0.487701,-1,-1,-1
25,30,279.00,91.00,66.00,201.00,0.320415,-1,-1,-1
25,33,219.00,107.00,58.00,185.00,0.332284,-1,-1,-1
25,38,1568.00,576.00,99.00,247.00,0.299602,-1,-1,-1
25,44,360.00,83.00,53.00,174.00,0.410215,-1,-1,-1
25,47,137.00,266.00,55.00,216.00,0.501970,-1,-1,-1
26,2,220.00,824.00,79.00,250.00,0.537158,-1,-1,-1
26,3,243.00,876.00,79.00,203.00,0.807685,-1,-1,-1
26,4,1794.00,236.00,63.00,175.00,0.757193,-1,-1,-1
26,5,1713.00,455.00,84.00,210.00,0.779085,-1,-1,-1
26,6,763.00,598.00,89.00,252.00,0.794554,-1,-1,-1
26,7,1005.00,777.00,76.00,213.00,0.415753,-1,-1,-1
26,8,380.00,218.00,62.00,191.00,0.739360,-1,-1,-1
26,9,1659.00,283.00,84.00,204.00,0.798399,-1,-1,-1
26,10,1077.00,789.00,88.00,245.00,0.759548,-1,-1,-1
26,11,186.00,297.00,67.00,198.00,0.692027,-1,-1,-1
26,12,1021.00,938.00,82.00,141.00,0.743644,-1,-1,-1
26,13,1605.00,588.00,58.00,237.00,0.669859,-1,-1,-1
26,15,454.00,96.00,63.00,176.00,0.485673,-1,-1,-1
26,16,1592.00,0.00,51.00,150.00,0.503022,-1,-1,-1
26,17,1659.00,0.00,53.00,151.00,0.582872,-1,-1,-1
26,18,988.00,0.00,47.00,93.00,0.329769,-1,-1,-1
26,20,678.00,284.00,58.00,125.00,0.506212,-1,-1,-1
26,21,1490.00,1.00,55.00,138.00,0.605483,-1,-1,-1
26,26,785.00,130.00,67.00,188.00,0.409531,-1,-1,-1
26,27,871.00,0.00,50.00,108.00,0.449280,-1,-1,-1
26,28,932.00,0.00,46.00,92.00,0.349191,-1,-1,-1
26,29,532.00,106.00,59.00,177.00,0.485065,-1,-1,-1
26,30,279.00,92.00,65.00,200.00,0.273447,-1,-1,-1
26,33,219.00,108.00,58.00,184.00,0.302880,-1,-1,-1
26,38,1571.00,578.00,97.00,246.00,0.159801,-1,-1,-1
26,44,361.00,84.00,53.00,172.00,0.352214,-1,-1,-1
26,47,137.00,265.00,55.00,218.00,0.453123,-1,-1,-1
26,48,1875.00,694.00,45.00,163.00,0.315594,-1,-1,-1
27,2,222.00,825.00,79.00,248.00,0.549812,-1,-1,-1
27,3,243.00,876.00,79.00,203.00,0.802586,-1,-1,-1
27,4,1794.00,237.00,63.00,174.00,0.781691,-1,-1,-1
27,5,1713.00,454.00,84.00,211.00,0.801099,-1,-1,-1
27,6,762.00,597.00,89.00,250.00,0.786415,-1,-1,-1
27,7,1011.00,778.00,71.00,195.00,0.399759,-1,-1,-1
27,8,379.00,218.00,62.00,190.00,0.738288,-1,-1,-1
27,9,1659.00,281.00,85.00,207.00,0.823467,-1,-1,-1
27,10,1080.00,792.00,88.00,246.00,0.702154,-1,-1,-1
27,11,188.00,296.00,67.00,196.00,0.695564,-1,-1,-1
27,12,1021.00,938.00,82.00,142.00,0.716155,-1,-1,-1
27,13,1607.00,587.00,57.00,238.00,0.663618,-1,-1,-1
27,15,456.00,94.00,62.00,175.00,0.449381,-1,-1,-1
27,16,1592.00,0.00,51.00,149.00,0.569867,-1,-1,-1
27,17,1661.00,0.00,52.00,148.00,0.572932,-1,-1,-1
27,18,988.00,0.00,47.00,93.00,0.268830,-1,-1,-1
27,20,678.00,283.00,58.00,126.00,0.470689,-1,-1,-1
27,21,1489.00,1.00,56.00,139.00,0.627128,-1,-1,-1
27,26,786.00,130.00,67.00,188.00,0.390159,-1,-1,-1
27,27,871.00,0.00,51.00,108.00,0.410054,-1,-1,-1
27,28,932.00,0.00,46.00,91.00,0.301633,-1,-1,-1
27,29,532.00,106.00,60.00,177.00,0.412773,-1,-1,-1
27,30,279.00,93.00,65.00,199.00,0.246951,-1,-1,-1
27,33,219.00,108.00,58.00,186.00,0.314608,-1,-1,-1
27,38,1574.00,580.00,95.00,243.00,0.231057,-1,-1,-1
27,44,360.00,81.00,55.00,175.00,0.313808,-1,-1,-1
27,47,139.00,271.00,53.00,210.00,0.453318,-1,-1,-1
27,48,1877.00,697.00,43.00,164.00,0.161307,-1,-1,-1
27,49,223.00,826.00,77.00,177.00,0.352879,-1,-1,-1
28,3,243.00,879.00,78.00,200.00,0.815179,-1,-1,-1
28,4,1795.00,237.00,64.00,175.00,0.754014,-1,-1,-1
28,5,1714.00,455.00,83.00,210.00,0.775567,-1,-1,-1
28,6,761.00,596.00,89.00,249.00,0.782538,-1,-1,-1
28,7,1016.00,780.00,66.00,178.00,0.441120,-1,-1,-1
28,8,379.00,219.00,62.00,189.00,0.732541,-1,-1,-1
28,9,1661.00,279.00,83.00,203.00,0.811634,-1,-1,-1
28,10,1082.00,795.00,89.00,246.00,0.692552,-1,-1,-1
28,11,191.00,295.00,65.00,192.00,0.680754,-1,-1,-1
28,12,1021.00,938.00,82.00,141.00,0.713696,-1,-1,-1
28,13,1608.00,586.00,58.00,239.00,0.602156,-1,-1,-1
28,15,456.00,92.00,62.00,176.00,0.406301,-1,-1,-1
28,16,1593.00,0.00,51.00,143.00,0.462023,-1,-1,-1
28,17,1661.00,0.00,52.00,147.00,0.597869,-1,-1,-1
28,18,987.00,0.00,47.00,92.00,0.309159,-1,-1,-1
28,20,678.00,283.00,58.00,126.00,0.481293,-1,-1,-1
28,21,1489.00,1.00,56.00,141.00,0.624003,-1,-1,-1
28,26,788.00,133.00,66.00,185.00,0.413011,-1,-1,-1
28,27,871.00,0.00,50.00,108.00,0.408100,-1,-1,-1
28,28,932.00,0.00,47.00,92.00,0.327808,-1,-1,-1
28,29,533.00,105.00,59.00,178.00,0.379413,-1,-1,-1
28,30,278.00,92.00,66.00,200.00,0.264616,-1,-1,-1
28,33,218.00,108.00,58.00,187.00,0.306625,-1,-1,-1
28,38,1577.00,580.00,92.00,243.00,0.257772,-1,-1,-1
28,44,360.00,82.00,55.00,174.00,0.320617,-1,-1,-1
28,47,142.00,279.00,50.00,200.00,0.385695,-1,-1,-1
28,48,1879.00,702.00,41.00,161.00,0.271589,-1,-1,-1
28,49,223.00,827.00,82.00,189.00,0.538947,-1,-1,-1
29,3,243.00,883.00,79.00,196.00,0.829175,-1,-1,-1
29,4,1796.00,237.00,64.00,175.00,0.753717,-1,-1,-1
29,5,1716.00,455.00,82.00,210.00,0.767098,-1,-1,-1
29,6,760.00,596.00,90.00,248.00,0.785223,-1,-1,-1
29,7,1015.00,781.00,74.00,198.00,0.500535,-1,-1,-1
29,8,378.00,219.00,62.00,190.00,0.716859,-1,-1,-1
29,9,1663.00,278.00,81.00,195.00,0.840807,-1,-1,-1
29,10,1085.00,797.00,88.00,245.00,0.715118,-1,-1,-1
29,11,192.00,295.00,64.00,190.00,0.687892,-1,-1,-1
29,12,1020.00,938.00,82.00,141.00,0.709434,-1,-1,-1
29,13,1607.00,586.00,58.00,239.00,0.583712,-1,-1,-1
29,15,456.00,90.00,62.00,178.00,0.479810,-1,-1,-1
29,16,1595.00,1.00,49.00,137.00,0.409047,-1,-1,-1
29,17,1662.00,0.00,51.00,145.00,0.595232,-1,-1,-1
29,18,987.00,0.00,47.00,92.00,0.318461,-1,-1,-1
29,20,678.00,284.00,58.00,125.00,0.489812,-1,-1,-1
29,21,1488.00,1.00,57.00,142.00,0.627721,-1,-1,-1
29,26,789.00,137.00,65.00,181.00,0.394804,-1,-1,-1
29,27,871.00,0.00,51.00,108.00,0.412292,-1,-1,-1
29,28,932.00,0.00,47.00,92.00,0.329621,-1,-1,-1
29,29,534.00,105.00,59.00,179.00,0.376504,-1,-1,-1
29,30,277.00,90.00,67.00,202.00,0.279727,-1,-1,-1
29,33,219.00,110.00,57.00,183.00,0.270816,-1,-1,-1
29,38,1574.00,581.00,92.00,242.00,0.336380,-1,-1,-1
29,44,359.00,80.00,57.00,177.00,0.305686,-1,-1,-1
29,47,144.00,295.00,46.00,182.00,0.395025,-1,-1,-1
29,48,1880.00,705.00,40.00,160.00,0.355029,-1,-1,-1
29,49,229.00,830.00,76.00,173.00,0.490038,-1,-1,-1
30,3,245.00,885.00,79.00,194.00,0.813889,-1,-1,-1
30,4,1798.00,237.00,65.00,175.00,0.744769,-1,-1,-1
30,5,1716.00,454.00,82.00,211.00,0.777177,-1,-1,-1
30,6,758.00,593.00,90.00,251.00,0.768518,-1,-1,-1
30,7,1018.00,782.00,76.00,201.00,0.507806,-1,-1,-1
30,8,377.00,221.00,62.00,188.00,0.706214,-1,-1,-1
30,9,1664.00,275.00,79.00,193.00,0.855292,-1,-1,-1
30,10,1085.00,798.00,88.00,244.00,0.723359,-1,-1,-1
30,11,193.00,295.00,64.00,188.00,0.702403,-1,-1,-1
30,12,1019.00,938.00,82.00,141.00,0.721627,-1,-1,-1
30,13,1606.00,589.00,58.00,236.00,0.605412,-1,-1,-1
30,15,456.00,89.00,62.00,179.00,0.379856,-1,-1,-1
30,16,1595.00,0.00,49.00,138.00,0.475321,-1,-1,-1
30,17,1662.00,0.00,51.00,145.00,0.588395,-1,-1,-1
30,18,986.00,0.00,47.00,93.00,0.338687,-1,-1,-1
30,20,678.00,283.00,59.00,126.00,0.478902,-1,-1,-1
30,21,1488.00,1.00,57.00,142.00,0.602776,-1,-1,-1
30,26,789.00,140.00,65.00,178.00,0.384491,-1,-1,-1
30,27,871.00,0.00,51.00,108.00,0.362586,-1,-1,-1
30,28,931.00,0.00,47.00,92.00,0.280183,-1,-1,-1
